Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
18.11.24,10690,10934,7425,9704,10934,3651,0,150,4739,223.38,907.34,30.1,4263,4263,0,1097,1097,0,1144,1144,0,962,962,0,955,955,0,890,890,0,426,426,0,293,293,0,729,729,0,10759,10759,0,,
17.11.24,11186,11186,7794,9858,11186,3636,0,140,4733,227.57,922.56,30.4,4239,4239,0,1142,1142,0,1176,1176,0,947,947,0,1001,1001,0,871,871,0,424,424,0,304,304,0,714,714,0,10817,10817,0,,
16.11.24,11246,11246,7630,9431,11246,3620,0,135,4699,224.77,906.47,30.5,4270,4270,0,1126,1126,0,1204,1204,0,981,981,0,1050,1050,0,922,922,0,447,447,0,335,335,0,682,682,0,11017,11017,0,,
15.11.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
14.11.24,11705,12251,8748,10905,12251,3490,0,96,4711,251.78,912.69,31.8,4787,4787,0,1282,1282,0,1283,1283,0,1042,1042,0,1100,1100,0,866,866,0,457,457,0,337,337,0,723,723,0,11877,11877,0,,
13.11.24,12414,12414,8836,11037,12414,3562,0,96,4716,256.67,917.75,31.5,4780,4780,0,1227,1227,0,1330,1330,0,1094,1094,0,1115,1115,0,964,964,0,484,484,0,329,329,0,724,724,0,12047,12047,0,,
12.11.24,12505,12505,9198,10768,12505,3050,0,150,4779,257.27,924.25,32.9,4690,4690,0,1256,1256,0,1308,1308,0,1070,1070,0,1175,1175,0,915,915,0,472,472,0,358,358,0,690,690,0,11935,11935,0,,
11.11.24,12358,12314,8891,10878,12314,3627,0,0,5004,256.72,898.36,33,4516,4516,0,1325,1325,0,1337,1337,0,1061,1061,0,1265,1265,0,902,902,0,466,466,0,371,371,0,643,643,0,11886,11886,0,,
10.11.24,12195,12195,8759,11126,12195,4181,0,0,4858,256.14,846.25,32.5,4576,4576,0,1155,1155,0,1339,1339,0,1088,1088,0,1139,1139,0,908,908,0,458,458,0,353,353,0,662,662,0,11678,11678,0,,
09.11.24,12270,12270,8390,10293,12270,4650,0,0,4259,245.59,852.67,32.2,4617,4617,0,1119,1119,0,1333,1333,0,1128,1128,0,1137,1137,0,942,942,0,462,462,0,354,354,0,674,674,0,11765,11765,0,,
08.11.24,10899,10899,8669,9603,10899,4783,0,0,4292,235.92,858.51,32.5,3810,3810,0,1032,1032,0,1342,1342,0,1054,1054,0,1043,1043,0,968,968,0,433,433,0,331,331,0,682,682,0,10694,10694,0,,
07.11.24,12393,12630,8983,11095,12630,4785,0,0,4306,261.55,881.39,32,4849,4849,0,1141,1141,0,1456,1456,0,1163,1163,0,1082,1082,0,1011,1011,0,496,496,0,351,351,0,770,770,0,12319,12319,0,,
06.11.24,12580,12536,8435,10719,12536,4848,0,0,4048,254.26,891.31,31.5,4830,4813,17,1250,1250,0,1454,1454,0,1199,1199,0,1120,1120,0,1000,975,25,477,477,0,348,348,0,774,774,0,12452,12410,42,,
05.11.24,12820,12750,10034,11963,12750,4575,0,0,3812,281.9,868.38,33.2,5005,5005,0,1180,1180,0,1508,1508,0,1163,1163,0,1072,1072,0,1029,962,67,460,460,0,370,370,0,788,788,0,12575,12575,67,,
04.11.24,13360,13253,9945,11947,13253,4795,0,0,2714,282.65,901.64,32.2,4953,4933,20,1232,1232,0,1482,1482,0,1174,1174,0,1266,1266,0,1028,983,45,555,555,0,420,420,0,717,717,0,12826,12724,102,,
03.11.24,13400,13041,10205,11422,13041,4808,0,0,3277,280.05,900.58,32.8,4969,4969,0,1240,1240,0,1491,1346,145,1165,1115,50,1239,1139,100,1054,1013,41,549,542,7,420,420,0,753,753,0,12880,12537,343,,
02.11.24,13195,13195,9970,11305,13195,4774,0,0,3264,276.31,926.13,33,4791,4791,0,1148,1148,0,1515,1515,0,1194,1194,0,1302,1302,0,1051,1051,0,524,524,0,420,420,0,678,678,0,12623,12623,0,,
01.11.24,12310,12310,10233,11199,12302,4767,0,0,3196,274.85,910.28,33.9,4284,4284,0,1120,1120,0,1480,1480,0,1138,1138,0,1250,1250,0,1008,1008,0,527,527,0,417,417,0,663,663,0,11886,11886,0,,
31.10.24,14000,12638,10591,11812,12638,4990,0,0,3024,277.71,898.18,33.7,5032,4874,158,1298,1074,224,1572,1335,237,1288,1124,164,1316,1162,154,1092,956,136,563,485,78,443,374,69,787,706,81,13391,12090,1301,,
30.10.24,13900,12933,10925,11700,12933,5003,0,0,3003,285.59,901.92,33.8,5150,5065,85,1273,1178,95,1563,1413,150,1223,1127,140,1287,1127,160,1070,960,110,546,473,73,424,394,30,793,713,80,13330,12407,923,,
29.10.24,14000,13176,10626,11859,13176,5005,0,0,2974,288.76,908.07,34.2,5200,5030,170,1229,1199,30,1583,1463,120,1242,1192,50,1279,1154,125,1057,927,130,574,514,60,432,390,42,775,715,60,13370,12583,787,,
28.10.24,14000,13404,10552,11920,13404,4997,0,0,2974,290.29,922.07,34,5111,5081,30,1215,1215,0,1610,1486,124,1218,1153,65,1346,1281,65,1112,947,165,572,527,45,405,390,15,768,708,60,13357,12788,569,,
27.10.24,13820,13638,10402,11771,13638,4904,0,0,3152,286.14,933.4,33.4,5096,4972,124,1263,1263,0,1580,1580,0,1216,1216,0,1367,1367,0,1104,1054,50,578,578,0,439,439,0,726,726,0,13369,13195,174,,
26.10.24,13472,13296,9122,11199,13296,4981,0,0,3327,272.21,914.15,33.5,4887,4848,39,1369,1369,0,1534,1534,0,1069,1069,0,1320,1305,15,1103,981,122,579,579,0,411,411,0,630,630,0,12901,12725,176,,
25.10.24,11329,11329,8574,9989,11329,4974,0,0,3357,243.09,901.7,32.5,3962,3962,0,1180,1180,0,1205,1205,0,893,893,0,1190,1190,0,943,943,0,536,536,0,374,374,0,533,533,0,10817,10817,0,,
24.10.24,11009,11358,9874,10943,11243,4978,0,0,3162,257.57,871.11,27.8,4421,4421,0,1280,1280,0,1208,1208,0,1004,1004,0,935,935,0,816,816,0,442,442,0,261,261,0,698,698,0,11065,11065,0,,
23.10.24,13125,13391,11162,12328,13391,4839,0,0,3070,296.35,923.51,32.4,5087,5087,0,1295,1295,0,1448,1448,0,1068,1068,0,1309,1309,0,1081,1044,37,540,540,0,404,404,0,755,755,0,12986,12949,37,,
22.10.24,14143,13994,10536,12254,13994,4879,0,0,3051,298.2,887.3,35,5095,5061,34,1283,1283,0,1586,1586,0,1324,1324,0,1388,1388,0,1167,1052,115,610,610,0,448,448,0,769,769,0,13669,13520,149,,
21.10.24,13900,13785,10246,12143,13785,4755,0,0,3042,290.68,868.08,33.4,5062,5030,32,1330,1330,0,1533,1533,0,1296,1296,0,1272,1272,0,1112,1034,78,570,570,0,396,396,0,808,808,0,13379,13269,110,,
20.10.24,13730,13654,10147,12174,13654,4594,0,0,3052,289.33,906.44,33.1,5016,4981,35,1369,1369,0,1509,1509,0,1276,1276,0,1294,1294,0,1075,1037,38,570,570,0,396,396,0,801,801,0,13305,13232,73,,
19.10.24,13545,13501,9957,11819,13501,4562,0,0,3055,289.69,930.91,32.8,4939,4912,27,1318,1318,0,1495,1495,0,1243,1243,0,1280,1280,0,1057,1042,15,554,554,0,382,382,0,783,783,0,13051,13009,42,,
18.10.24,11814,12197,10182,10995,11814,4230,0,0,3050,271.52,888.7,31,3984,3984,0,1302,1302,0,1353,1353,0,1115,1115,0,1238,1238,0,873,873,0,508,508,0,405,405,0,659,659,0,11437,11437,0,,
17.10.24,13896,13818,11344,11757,13818,4482,0,0,3182,293.67,886.6,31.5,5072,4994,78,1402,1402,0,1565,1565,0,1315,1315,0,1300,1300,0,1027,1027,0,591,591,0,390,390,0,788,788,0,13449,13371,78,,
16.10.24,14299,13863,11109,11984,13863,4583,0,0,2667,298.01,900.35,32.6,5108,4961,147,1244,1244,0,1622,1616,6,1366,1366,0,1384,1258,126,1204,1047,157,567,567,0,447,447,0,813,813,0,13754,13318,436,,
15.10.24,14270,14092,10950,12276,14092,4583,0,0,2749,301.2,897.97,34,5050,4983,67,1257,1257,0,1694,1694,0,1377,1377,0,1348,1306,42,1132,1071,61,544,544,0,456,456,0,775,775,0,13633,13463,170,,
14.10.24,14220,14122,10899,12573,14122,4544,0,0,2775,302.59,898.52,34,4906,4886,20,1282,1282,0,1645,1645,0,1365,1365,0,1361,1361,0,1156,1097,59,565,565,0,462,462,0,803,803,0,13544,13450,94,,
13.10.24,13790,13719,10710,11998,13719,4619,0,0,2910,298.69,906.34,35,4833,4833,0,1234,1234,0,1601,1601,0,1340,1340,0,1280,1252,28,1166,1126,40,565,565,0,436,436,0,832,832,0,13286,13218,68,,
12.10.24,14007,13950,10039,12025,13950,4619,0,0,2898,294.94,915.55,32.5,4790,4790,0,1235,1235,0,1625,1625,0,1362,1362,0,1371,1371,0,1177,1120,57,554,554,0,447,447,0,868,868,0,13430,13373,57,,
11.10.24,12635,12798,10527,11253,12635,4840,0,0,2841,283.44,908.35,34,3885,3885,0,1229,1229,0,1602,1602,0,1308,1308,0,1308,1308,0,1067,1067,0,465,465,0,452,452,0,780,780,0,12096,12096,0,,
10.10.24,13896,13804,10335,11785,13084,4602,0,0,2984,292.48,902.92,32.8,4852,4832,20,1246,1246,0,1603,1603,0,1325,1325,0,1322,1322,0,1173,1101,72,575,575,0,428,428,0,877,877,0,13401,13309,92,,
09.10.24,13510,13510,11003,12644,13510,4751,0,0,2839,299.12,896.85,33,4966,4966,0,1479,1479,0,1111,1111,0,1224,1224,0,1232,1232,0,1084,1084,0,579,579,0,401,401,0,937,937,0,13013,13013,0,,
08.10.24,13748,13705,11476,12552,13705,4534,0,0,2787,306.33,902.07,34.5,4785,4742,43,1313,1313,0,1610,1610,0,1296,1296,0,1313,1313,0,1079,1079,0,520,520,0,471,471,0,874,874,0,13261,13218,43,,
07.10.24,14512,14347,10945,12514,14347,4546,0,0,2791,303.93,866.37,33,5164,5089,75,1412,1412,0,1720,1720,0,1394,1394,0,1324,1324,0,1110,1020,90,546,546,0,451,451,0,931,931,0,14052,13887,165,,
06.10.24,14030,13928,10241,12188,13928,4485,0,0,2790,292.21,871.95,33.8,5002,4957,45,1292,1292,0,1625,1625,0,1310,1310,0,1250,1250,0,1088,1036,52,598,598,0,435,435,0,765,765,0,13365,13268,97,,
05.10.24,13204,13204,9075,10767,13204,4772,0,0,2953,267.6,881.25,27.4,4781,4781,0,1308,1308,0,1541,1541,0,1303,1303,0,1119,1119,0,1021,1021,0,516,516,0,405,405,0,750,750,0,12743,12743,0,,
04.10.24,11528,12218,9526,10526,11528,4023,0,0,3293,260.65,887.94,31.4,3982,3982,0,1175,1175,0,1336,1336,0,1162,1162,0,1151,1151,0,834,834,0,489,489,0,400,400,0,704,704,0,11233,11233,0,,
03.10.24,13390,13390,10963,12037,13390,4079,0,0,3205,291.01,874.31,28,4827,4827,0,1198,1198,0,1572,1572,0,1260,1260,0,1252,1252,0,1045,1045,0,531,531,0,437,437,0,794,794,0,12914,12914,0,,
02.10.24,14344,14082,12111,12704,14082,3972,0,0,3128,311.36,876.36,33.5,5043,4993,50,1098,1098,0,1693,1693,0,1467,1467,0,1299,1299,0,1322,1122,200,571,571,0,401,401,0,949,949,0,13842,13592,250,,
01.10.24,15200,14677,11677,12738,14677,3978,0,0,3083,317.31,858.04,35.2,5308,5248,60,1330,1330,0,1806,1726,80,1477,1407,70,1369,1309,60,1197,1067,130,604,570,34,497,497,0,1008,943,65,14596,14097,499,,
30.09.24,15404,15064,12189,13176,15064,4073,0,0,2724,316.15,866.41,31.8,5427,5307,120,1384,1384,0,1831,1831,0,1396,1396,0,1393,1383,10,1271,1061,210,646,646,0,496,496,0,1002,1002,0,14845,14505,340,,
29.09.24,15186,14896,11659,12678,14896,4419,0,0,2719,317.55,866.67,33.8,5276,5206,70,1417,1417,0,1811,1811,0,1451,1451,0,1451,1416,35,1241,1056,185,569,569,0,496,496,0,908,908,0,14620,14330,290,,
28.09.24,14700,14513,10428,12299,14513,3800,0,0,3022,297.42,879.79,34.3,5206,5127,79,1417,1417,0,1749,1749,0,1422,1422,0,1418,1418,0,1149,1049,100,589,589,0,476,476,0,713,713,0,14140,13961,179,,
27.09.24,12372,12430,9747,10955,12343,3667,0,0,3058,267.49,886.44,31.2,4216,4186,30,1233,1233,0,1492,1492,0,1082,1082,0,1275,1275,0,1009,1009,0,579,579,0,441,441,0,598,598,0,11925,11895,30,,
26.09.24,12475,12475,10371,11579,12475,3753,0,0,2696,285.87,876.51,28.2,4641,4641,0,1362,1362,0,1372,1372,0,1063,1063,0,1189,1189,0,942,942,0,534,534,0,364,364,0,636,636,0,12103,12103,0,,
25.09.24,13239,13462,11447,11990,13239,3455,0,0,2751,301.3,874.66,28.6,4900,4900,0,1194,1194,0,1464,1464,0,1209,1209,0,1226,1226,0,987,987,0,501,501,0,409,409,0,884,884,0,12773,12773,0,,
24.09.24,15050,14784,11903,13428,14784,3685,0,0,2701,321.6,875.22,35.2,5371,5276,95,1334,1334,0,1720,1720,0,1439,1439,0,1418,1393,25,1239,1105,134,597,597,0,450,450,0,919,919,0,14487,14233,254,,
23.09.24,16100,15185,12955,13438,15185,3639,0,0,2664,331.55,885.67,36.6,5619,5439,180,1250,1246,4,1885,1885,0,1620,1490,130,1459,1309,150,1279,1079,200,706,656,50,460,460,0,1138,978,160,15415,14541,874,,
22.09.24,16100,15383,11543,13296,15383,3640,0,0,2663,321.85,896.2,36.6,5540,5390,150,1423,1423,0,1877,1862,15,1624,1544,80,1412,1322,90,1294,1104,190,668,668,0,471,471,0,1083,923,160,15391,14706,685,,
21.09.24,12880,13417,11396,12198,12841,3624,0,0,2720,302.27,885.54,33.8,4920,4883,37,1224,1224,0,1725,1725,0,790,790,0,1237,1237,0,836,836,0,518,518,0,385,385,0,912,912,0,12546,12509,37,,
20.09.24,15300,14817,12419,13456,14817,3667,0,0,2882,332.05,884,37.8,5156,5066,90,1118,1118,0,1833,1833,0,1585,1585,0,1426,1376,50,1333,1057,276,686,686,0,487,487,0,1073,1028,45,14696,14235,461,,
19.09.24,16300,15717,12619,13785,15717,3696,0,0,2880,339.62,886.16,37,5690,5440,250,1431,1431,0,1854,1854,0,1645,1645,0,1466,1444,22,1278,1083,195,715,695,20,499,499,0,1055,985,70,15633,15076,557,,
18.09.24,15720,15344,12280,13406,15344,3848,0,0,2878,330.05,890.97,35.5,5450,5360,90,1242,1242,0,1767,1767,0,1592,1587,5,1500,1490,10,1224,1090,134,692,642,50,488,488,0,1085,1015,70,15040,14681,359,,
17.09.24,15150,14752,10778,13091,14752,4016,0,0,2872,312.56,811.04,34.8,5337,5222,115,1408,1408,0,1646,1646,0,1441,1441,0,1326,1266,60,1247,1087,160,682,682,0,456,456,0,1032,987,45,14574,14194,380,,
16.09.24,13480,13328,9207,10996,13328,4728,0,0,3202,273.06,759.27,33.2,4613,4593,20,1327,1327,0,1370,1370,0,1204,1204,0,1326,1289,37,1188,1122,66,656,634,22,386,386,0,911,911,0,12981,12836,145,,
15.09.24,11948,11948,8695,10333,11948,3595,0,0,3280,249.6,847.12,26.4,4455,4455,0,1248,1248,0,973,973,0,922,922,0,1101,1101,0,997,997,0,599,599,0,235,235,0,840,840,0,11370,11370,0,,
14.09.24,11456,11456,7847,10079,11456,3636,0,0,3283,245.33,868.19,26.4,4433,4433,0,1144,1144,0,666,666,0,1110,1110,0,963,963,0,1084,1084,0,631,631,0,64,64,0,945,945,0,11040,11040,0,,
13.09.24,12380,13302,11871,12454,12199,3607,0,0,3331,295.91,839.03,34.5,4490,4490,0,675,675,0,1451,1451,0,1421,1421,0,749,749,0,1205,1105,100,642,642,0,291,291,0,938,865,73,11861,11688,173,,
12.09.24,15300,14826,12649,13260,14826,3526,85,0,3137,325.32,904.64,36.5,5550,5415,135,1077,1077,0,1775,1775,0,1703,1668,35,1393,1333,60,1255,1085,170,722,722,0,421,421,0,908,855,53,14803,14350,453,,
11.09.24,15900,14811,12515,12861,14811,3735,85,0,3249,322.21,863.19,34.6,5466,5175,291,1310,1310,0,1846,1846,0,1588,1443,145,1456,1260,196,1309,1094,215,667,569,98,501,501,0,955,860,95,15097,14057,1040,,
10.09.24,15900,14654,12321,12869,14650,3761,85,0,3835,315.83,861.26,34.1,5407,5257,150,1362,1362,0,1822,1822,0,1660,1420,240,1431,1141,290,1307,1107,200,690,550,140,504,504,0,1036,862,174,15218,14024,1194,,
09.09.24,16100,14034,12420,12701,14034,4122,85,0,3745,315.63,N/A,34.7,5504,4984,520,1361,1361,0,1814,1601,213,1650,1320,330,1471,1231,240,1313,1003,310,680,560,120,481,481,0,1080,840,240,15353,13380,1973,,
08.09.24,15839,14548,12504,12897,14548,4015,85,0,2732,321.08,N/A,35.5,5437,5116,321,1401,1401,0,1819,1819,0,1645,1395,250,1443,1293,150,1299,1039,260,676,561,115,433,433,0,1075,880,195,15229,13938,1291,,
07.09.24,15500,14373,11542,12451,14373,4169,85,0,2580,314.12,N/A,34.3,5409,5184,225,1242,1242,0,1829,1829,0,1519,1372,147,1464,1247,217,1282,1025,257,669,564,105,479,479,0,1039,914,125,14933,13857,1076,,
06.09.24,14650,14253,10638,11706,14253,4237,85,0,3098,301.27,N/A,35,4642,4567,75,1288,1288,0,1792,1792,0,1523,1523,0,1349,1287,62,1241,1084,157,661,641,20,490,490,0,1028,963,65,14013,13634,379,,
05.09.24,15350,13976,11873,12252,13976,4322,20,0,3362,306,N/A,32.8,5235,4835,400,1342,1342,0,1847,1847,0,1489,1277,212,1354,1214,140,1294,994,300,686,556,130,448,448,0,948,818,130,14643,13331,1312,,
04.09.24,15350,14107,11709,12911,14107,4825,25,0,2752,311,N/A,35.5,5164,4864,300,1317,1317,0,1815,1738,77,1518,1378,140,1441,1181,260,1218,1028,190,657,567,90,480,480,0,1005,875,130,14615,13428,1187,,
03.09.24,14980,14363,11212,12366,14363,4283,23,0,2752,307.98,889.44,31.4,5081,4922,159,1318,1318,0,1801,1801,0,1433,1433,0,1395,1295,100,1221,1021,200,635,585,50,484,484,0,969,889,80,14337,13748,589,,
02.09.24,15350,14630,12138,12699,14630,3795,25,0,2965,317.8,891.77,33.2,5330,5129,201,1202,1202,0,1815,1815,0,1578,1578,0,1373,1363,10,1249,989,260,607,550,57,441,441,0,1044,884,160,14638,13950,688,,
01.09.24,15150,14479,12047,12883,14479,3930,24,0,2975,326.52,889.98,32.6,5295,5090,205,1273,1273,0,1776,1776,0,1529,1529,0,1342,1318,24,1275,1010,265,611,555,56,441,441,0,968,877,91,14509,13868,641,,
31.08.24,15300,14612,11705,12809,14612,4196,24,0,2943,320.53,905.27,34.3,5320,5165,155,1227,1227,0,1815,1815,0,1559,1559,0,1350,1340,10,1271,1026,245,645,518,127,454,454,0,1052,932,120,14692,14035,657,,
30.08.24,14150,13869,11397,12219,13793,3834,25,0,2929,303.82,873.09,35.2,4611,4586,25,1202,1202,0,1737,1737,0,1545,1545,0,1321,1296,25,1217,1087,130,647,622,25,461,461,0,1059,923,136,13800,13459,341,,
29.08.24,15000,14388,11578,12673,14388,4014,25,0,3088,326.16,882.87,35,5226,5072,154,1222,1222,0,1772,1772,0,1549,1549,0,1283,1263,20,1184,994,190,671,581,90,461,461,0,1038,908,130,14405,13821,584,,
28.08.24,14470,13957,11361,12799,13957,3973,24,0,3051,306.82,882.49,31.6,4910,4780,130,1216,1216,0,1684,1684,0,1562,1562,0,1164,1144,20,1239,1049,190,629,609,20,433,433,0,1011,881,130,13849,13359,490,,
27.08.24,14220,13827,10428,11888,13827,4016,24,0,3606,292.98,884.5,33,5009,4898,111,1191,1191,0,1599,1599,0,1409,1409,0,1160,1148,12,1226,1106,120,616,609,7,421,421,0,1037,912,125,13668,13293,375,,
26.08.24,13225,13033,10029,11031,13033,4070,25,0,4360,278.87,886.3,30,4689,4629,60,1144,1144,0,1483,1483,0,1298,1298,0,1037,1037,0,1166,1086,80,601,601,0,374,374,0,946,903,43,12737,12554,183,,
25.08.24,13250,12861,10821,11902,12861,3901,24,0,4326,288.44,889.54,31.4,4970,4810,160,1066,1066,0,1569,1569,0,1385,1385,0,819,819,0,1155,1055,100,586,586,0,336,336,0,983,872,111,12869,12498,371,,
24.08.24,14100,13710,10462,11729,13710,3804,23,0,4064,291.13,899.05,33.7,4969,4869,100,1066,1066,0,1658,1658,0,1449,1449,0,1147,1117,30,1188,1063,125,605,605,0,410,410,0,1020,903,117,13512,13140,372,,
23.08.24,12545,12686,9678,10406,12512,3676,23,0,4219,270.05,868.09,32.1,4144,4144,0,1048,1048,0,1600,1600,0,1285,1285,0,1014,1009,5,1098,1071,27,540,540,0,392,392,0,944,944,0,12064,12032,32,,
22.08.24,13040,13009,10277,11704,13009,4081,21,0,4270,284.32,873.82,28,4733,4703,30,1147,1147,0,1656,1656,0,1331,1331,0,855,855,0,1006,1006,0,495,495,0,383,383,0,909,909,0,12515,12485,30,,
21.08.24,13576,13497,10722,11898,13497,3992,24,0,4200,289.23,899.17,32.4,4902,4842,60,1223,1223,0,1725,1725,0,1449,1449,0,826,826,0,1079,1064,15,482,482,0,401,401,0,918,918,0,13004,12929,75,,
20.08.24,13890,13843,10594,11860,13843,4188,298,0,2710,294.27,883.56,32.4,4966,4921,45,1173,1173,0,1730,1730,0,1459,1459,0,1241,1241,0,952,952,0,540,540,0,436,436,0,810,810,0,13306,13261,45,,
19.08.24,13450,13322,10938,12123,13322,4540,296,0,2814,290.69,874.63,28,4664,4664,0,1197,1197,0,1625,1625,0,1470,1470,0,967,967,0,1065,1030,35,435,435,0,404,404,0,987,900,87,12813,12691,122,,
18.08.24,14250,13903,11087,12471,13903,4075,346,0,2524,298.48,894.17,31,4889,4778,111,1196,1196,0,1645,1645,0,1452,1452,0,1271,1271,0,1197,1072,125,598,598,0,432,432,0,1014,919,95,13693,13362,331,,
17.08.24,14060,13635,11005,11882,13635,4028,359,0,2870,295.69,904.06,32.7,4809,4714,95,1223,1223,0,1727,1727,0,1497,1497,0,1159,1159,0,1219,998,221,582,582,0,413,413,0,936,846,90,13565,13159,406,,
16.08.24,13725,13639,11409,12075,13570,4088,297,15,3223,302.31,908.4,32.2,4442,4422,20,1196,1196,0,1697,1697,0,1493,1493,0,1239,1239,0,1171,1063,108,570,570,0,360,360,0,969,949,20,13137,12989,148,,
15.08.24,15530,14198,12648,13449,14198,4114,299,15,3223,324.93,906.04,34.9,5252,4872,380,1343,1343,0,1853,1673,180,1549,1415,134,1395,1258,137,1290,1066,224,641,536,105,466,466,0,1012,900,112,14801,13529,1272,,
14.08.24,15450,14416,12343,13188,14389,4109,299,17,3224,318.56,905.59,35.5,5212,5082,130,1369,1369,0,1803,1643,160,1563,1400,163,1425,1245,180,1263,1083,180,585,505,80,479,479,0,1019,899,120,14718,13705,1013,,
13.08.24,15000,14012,11934,12967,13982,4198,298,22,3247,312.38,901.55,34.2,5276,4956,320,1405,1405,0,1797,1797,0,1409,1304,105,1332,1167,165,1197,1010,187,590,500,90,449,449,0,967,862,105,14422,13450,972,,
12.08.24,14550,14219,11810,12880,14219,4128,298,19,2495,313.39,886.65,33,4944,4904,40,1277,1277,0,1775,1775,0,1416,1416,0,1356,1336,20,1231,1026,205,563,563,0,454,454,0,969,918,51,13984,13668,316,,
11.08.24,14500,14167,11654,12782,14167,4162,297,18,2491,310.05,925.34,32,4950,4832,118,1317,1317,0,1704,1704,0,1466,1466,0,1228,1228,0,1224,1024,200,594,594,0,452,452,0,931,931,0,13864,13546,318,,
10.08.24,14130,13972,10927,11950,13972,3482,296,18,1756,304.06,926,33.1,4924,4853,71,1185,1185,0,1725,1725,0,1430,1430,0,1242,1242,0,1193,1113,80,598,598,0,439,439,0,917,917,0,13653,13502,151,,
09.08.24,13380,13251,10489,11034,13251,3243,297,17,1726,287.13,946.91,33,4253,4223,30,1272,1272,0,1631,1631,0,1367,1367,0,1242,1227,15,1148,1108,40,568,568,0,386,386,0,938,900,38,12805,12682,123,,
08.08.24,13790,13746,11274,12555,13746,3224,297,25,1737,301.93,953.78,33,4660,4530,130,1224,1224,0,1664,1664,0,1431,1431,0,1302,1275,27,1151,1151,0,566,566,0,402,402,0,942,942,0,13342,13185,157,,
07.08.24,13790,13760,11112,12249,13740,3070,297,18,1872,318.93,1055.71,33.5,4418,4370,48,1281,1281,0,1649,1649,0,1420,1420,0,1314,1314,0,1209,1209,0,606,606,0,429,429,0,901,901,0,13227,13179,48,,
06.08.24,13064,13202,9991,11098,13064,2985,297,17,1872,270.71,1040.43,33.6,4002,4002,0,1205,1205,0,1628,1628,0,1418,1418,0,1311,1311,0,1117,1117,0,587,587,0,431,431,0,926,926,0,12625,12625,0,,
05.08.24,12059,12393,10311,10439,12059,3257,298,29,1938,259.88,967.73,32.4,3630,3630,0,1025,1025,0,1503,1503,0,1256,1256,0,1254,1254,0,1035,1035,0,533,533,0,399,399,0,910,910,0,11544,11544,0,,
04.08.24,13090,12949,10539,12542,12949,3526,297,27,1870,259.92,900.44,33.3,4157,4077,80,1207,1207,0,1617,1617,0,1349,1349,0,1272,1245,27,1131,1131,0,569,569,0,392,392,0,949,921,28,12643,12508,135,,
03.08.24,13370,13370,9444,11437,13370,3692,294,28,1870,276.06,893.05,31,4682,4682,0,1366,1366,0,1581,1581,0,1221,1221,0,1196,1196,0,1056,1056,0,547,547,0,401,401,0,797,797,0,12846,12846,0,,
02.08.24,11816,12084,9462,10003,11816,3618,295,30,1871,257.24,862.41,28.5,3973,3973,0,1170,1170,0,1360,1360,0,1146,1146,0,1061,1061,0,1012,1012,0,517,517,0,423,423,0,695,695,0,11357,11357,0,,
01.08.24,12374,13500,11219,12249,12374,3853,298,32,1857,296.64,903.34,28.8,4659,4659,0,1234,1234,0,1426,1426,0,1254,1254,0,983,983,0,839,839,0,591,591,0,259,259,0,782,782,0,12027,12027,0,,
31.07.24,15300,14757,12697,13359,14682,3744,299,30,1848,327.17,931.33,35.3,5157,4997,160,1290,1290,0,1771,1771,0,1650,1650,0,1403,1403,0,1245,1070,175,617,592,25,482,482,0,1091,921,170,14706,14116,590,,
30.07.24,15750,15156,12576,13575,15156,3599,129,30,1813,330.8,942.3,31.4,5190,5058,132,1372,1372,0,1870,1820,50,1717,1717,0,1427,1372,55,1300,1080,220,649,634,15,484,484,0,1077,982,95,15086,14519,567,,
29.07.24,15750,14985,12926,13617,14985,3650,129,32,1821,336.64,936.4,33.8,5217,5017,200,1343,1343,0,1833,1823,10,1698,1698,0,1411,1311,100,1294,1024,270,657,627,30,481,481,0,1079,958,121,15012,14281,731,,
